CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
6,2025/06/02 17:24,2025-06-02T17_24_00.000000000,2,18,14,416,37,405,499,
7,2025/06/03 07:48,2025-06-03T07_48_00.000000000,3,51,96,181,26,124,231,II
8,2025/06/04 18:48,2025-06-04T18_48_00.000000000,1,56,18,232,103,205,452,
9,2025/06/05 03:48,2025-06-05T03_48_00.000000000,1,90,14,232,56,176,322,
10,2025/06/05 08:12,2025-06-05T08_12_00.000000000,4,29,52,1296,120,1116,1524,
11,2025/06/05 21:29,2025-06-05T21_29_00.000000000,1,155,16,883,402,440,1588,
13,2025/06/06 11:12,2025-06-06T11_12_00.000000000,1,98,10,690,365,363,1420,
12,2025/06/06 11:12,2025-06-06T11_12_00.000000000,1,66,66,520,158,179,710,
14,2025/06/06 11:24,2025-06-06T11_24_00.000000000,1,10,18,508,35,452,568,
15,2025/06/08 04:00,2025-06-08T04_00_00.000000000,3,49,56,156,28,106,199,
16,2025/06/08 05:36,2025-06-08T05_36_00.000000000,2,77,8,154,13,137,169,
17,2025/06/08 08:00,2025-06-08T08_00_00.000000000,11,271,236,801,530,129,1953,III
18,2025/06/08 11:36,2025-06-08T11_36_00.000000000,9,107,124,315,359,236,1249,II
19,2025/06/08 14:48,2025-06-08T14_48_00.000000000,1,260,6,783,592,247,1838,
20,2025/06/08 15:12,2025-06-08T15_12_00.000000000,1,299,8,1736,182,1420,1953,
21,2025/06/08 21:36,2025-06-08T21_36_00.000000000,1,56,22,782,28,744,822,
22,2025/06/08 22:12,2025-06-08T22_12_00.000000000,3,264,38,272,97,208,543,
23,2025/06/09 11:00,2025-06-09T11_00_00.000000000,1,55,12,1562,379,869,1960,
24,2025/06/09 15:12,2025-06-09T15_12_00.000000000,2,55,36,1077,467,244,1689,
26,2025/06/09 20:24,2025-06-09T20_24_00.000000000,2,257,20,264,32,260,343,
25,2025/06/09 20:24,2025-06-09T20_24_00.000000000,1,257,48,315,47,194,405,
27,2025/06/09 21:00,2025-06-09T21_00_00.000000000,3,60,26,801,142,525,1041,
28,2025/06/10 00:36,2025-06-10T00_36_00.000000000,10,61,76,343,300,106,1202,
29,2025/06/10 01:36,2025-06-10T01_36_00.000000000,2,241,8,270,23,229,292,
30,2025/06/10 15:12,2025-06-10T15_12_00.000000000,1,47,20,1302,325,868,1838,
31,2025/06/10 16:48,2025-06-10T16_48_00.000000000,1,55,20,961,182,657,1225,
32,2025/06/10 18:36,2025-06-10T18_36_00.000000000,2,96,10,695,281,328,1225,
33,2025/06/10 19:00,2025-06-10T19_00_00.000000000,1,55,20,942,224,762,1420,
34,2025/06/10 23:00,2025-06-10T23_00_00.000000000,1,88,6,472,245,318,919,
35,2025/06/11 02:24,2025-06-11T02_24_00.000000000,1,263,8,347,30,294,359,
36,2025/06/11 03:36,2025-06-11T03_36_00.000000000,2,63,16,393,23,351,433,
37,2025/06/11 06:36,2025-06-11T06_36_00.000000000,2,260,30,259,441,177,1358,
38,2025/06/11 11:12,2025-06-11T11_12_00.000000000,2,71,8,222,192,106,558,
39,2025/06/11 14:24,2025-06-11T14_24_00.000000000,1,59,16,1250,389,376,1562,
40,2025/06/11 15:24,2025-06-11T15_24_00.000000000,1,71,16,600,428,148,1358,
41,2025/06/11 18:13,2025-06-11T18_13_00.000000000,2,231,40,294,239,134,822,
42,2025/06/11 18:48,2025-06-11T18_48_00.000000000,3,80,26,844,463,480,1838,
43,2025/06/11 21:36,2025-06-11T21_36_00.000000000,2,287,100,762,323,248,1562,II
45,2025/06/11 23:24,2025-06-11T23_24_00.000000000,1,219,44,1040,681,363,1953,
44,2025/06/11 23:24,2025-06-11T23_24_00.000000000,6,54,114,126,19,102,195,II
46,2025/06/12 00:12,2025-06-12T00_12_00.000000000,1,256,6,898,557,383,1644,
47,2025/06/12 01:36,2025-06-12T01_36_00.000000000,3,246,26,457,74,339,601,
49,2025/06/12 05:12,2025-06-12T05_12_00.000000000,1,5,12,208,85,159,395,
48,2025/06/12 05:12,2025-06-12T05_12_00.000000000,3,83,24,258,102,131,499,
50,2025/06/12 05:36,2025-06-12T05_36_00.000000000,2,353,24,710,132,422,892,
51,2025/06/12 07:00,2025-06-12T07_00_00.000000000,2,140,70,1076,332,462,1644,
52,2025/06/12 07:12,2025-06-12T07_12_00.000000000,1,294,30,946,561,125,1562,
53,2025/06/12 07:24,2025-06-12T07_24_00.000000000,3,238,26,785,536,180,1644,
54,2025/06/12 11:24,2025-06-12T11_24_00.000000000,1,262,26,266,28,224,318,
55,2025/06/12 15:48,2025-06-12T15_48_00.000000000,2,236,14,593,737,188,1953,
56,2025/06/12 19:12,2025-06-12T19_12_00.000000000,7,57,48,589,254,244,1040,
57,2025/06/13 01:36,2025-06-13T01_36_00.000000000,1,234,18,242,67,165,361,
58,2025/06/13 04:49,2025-06-13T04_49_00.000000000,9,315,52,187,89,114,405,
59,2025/06/13 06:24,2025-06-13T06_24_00.000000000,2,70,14,512,96,400,694,
60,2025/06/13 16:36,2025-06-13T16_36_00.000000000,2,19,24,473,154,361,844,
61,2025/06/13 19:48,2025-06-13T19_48_00.000000000,2,256,22,823,417,190,1562,
63,2025/06/14 03:24,2025-06-14T03_24_00.000000000,1,4,6,1423,355,992,1893,
62,2025/06/14 03:24,2025-06-14T03_24_00.000000000,2,240,50,292,35,217,372,
64,2025/06/14 07:24,2025-06-14T07_24_00.000000000,2,243,32,163,41,123,260,
65,2025/06/14 13:48,2025-06-14T13_48_00.000000000,1,19,12,1489,292,1158,1955,
66,2025/06/14 15:24,2025-06-14T15_24_00.000000000,1,4,18,466,250,250,1008,
67,2025/06/14 22:00,2025-06-14T22_00_00.000000000,1,10,26,488,150,312,743,
68,2025/06/15 04:24,2025-06-15T04_24_00.000000000,1,3,40,694,265,413,1453,
71,2025/06/15 06:36,2025-06-15T06_36_00.000000000,3,254,50,142,63,101,309,
70,2025/06/15 06:36,2025-06-15T06_36_00.000000000,2,274,118,405,124,224,710,II
69,2025/06/15 06:36,2025-06-15T06_36_00.000000000,1,245,12,176,34,142,246,
72,2025/06/15 09:36,2025-06-15T09_36_00.000000000,2,134,46,1389,449,538,1896,
74,2025/06/15 18:24,2025-06-15T18_24_00.000000000,1,21,8,512,160,440,822,
73,2025/06/15 18:24,2025-06-15T18_24_00.000000000,1,6,50,1008,134,726,1201,
75,2025/06/15 19:24,2025-06-15T19_24_00.000000000,8,174,282,1838,178,1358,1953,IV
76,2025/06/16 03:36,2025-06-16T03_36_00.000000000,7,161,300,727,541,170,1953,IV
77,2025/06/16 04:00,2025-06-16T04_00_00.000000000,1,8,6,417,254,336,919,
78,2025/06/16 07:24,2025-06-16T07_24_00.000000000,3,316,74,365,78,214,558,
79,2025/06/16 08:36,2025-06-16T08_36_00.000000000,4,354,62,695,308,113,1079,
80,2025/06/16 09:12,2025-06-16T09_12_00.000000000,1,300,6,152,25,124,187,
81,2025/06/16 12:00,2025-06-16T12_00_00.000000000,1,240,6,498,82,411,631,
82,2025/06/16 19:48,2025-06-16T19_48_00.000000000,1,308,10,260,24,233,302,
83,2025/06/17 00:48,2025-06-17T00_48_00.000000000,5,75,132,332,252,192,1043,II
84,2025/06/17 02:12,2025-06-17T02_12_00.000000000,1,294,6,959,723,218,1735,
85,2025/06/17 07:00,2025-06-17T07_00_00.000000000,3,94,58,390,582,150,1736,
86,2025/06/17 08:12,2025-06-17T08_12_00.000000000,1,16,22,679,66,589,814,
87,2025/06/17 09:12,2025-06-17T09_12_00.000000000,3,101,52,309,295,104,1008,
89,2025/06/17 14:24,2025-06-17T14_24_00.000000000,1,268,18,386,79,242,529,
88,2025/06/17 14:24,2025-06-17T14_24_00.000000000,3,98,26,271,62,147,357,
90,2025/06/17 15:52,2025-06-17T15_52_00.000000000,1,25,12,771,234,606,1310,
91,2025/06/17 16:24,2025-06-17T16_24_00.000000000,2,107,36,529,598,180,1837,
92,2025/06/17 23:12,2025-06-17T23_12_00.000000000,2,277,68,267,94,100,473,
94,2025/06/18 05:00,2025-06-18T05_00_00.000000000,2,235,20,469,534,175,1838,
93,2025/06/18 05:00,2025-06-18T05_00_00.000000000,3,272,130,411,182,183,892,II
96,2025/06/18 06:36,2025-06-18T06_36_00.000000000,1,138,6,1562,81,1420,1562,
95,2025/06/18 06:36,2025-06-18T06_36_00.000000000,2,12,34,945,777,158,1953,
97,2025/06/18 14:36,2025-06-18T14_36_00.000000000,2,295,8,161,149,130,422,
98,2025/06/18 21:24,2025-06-18T21_24_00.000000000,2,353,8,500,244,385,976,
99,2025/06/18 23:24,2025-06-18T23_24_00.000000000,1,300,18,409,71,228,476,
101,2025/06/19 02:36,2025-06-19T02_36_00.000000000,1,213,12,332,72,242,440,
100,2025/06/19 02:36,2025-06-19T02_36_00.000000000,1,235,36,452,59,355,521,
102,2025/06/19 08:24,2025-06-19T08_24_00.000000000,1,66,10,473,22,462,512,
103,2025/06/19 14:12,2025-06-19T14_12_00.000000000,4,112,46,488,114,293,710,
104,2025/06/19 21:12,2025-06-19T21_12_00.000000000,2,128,22,416,135,260,672,
105,2025/06/19 22:12,2025-06-19T22_12_00.000000000,0,248,10,568,111,361,671,
106,2025/06/20 00:00,2025-06-20T00_00_00.000000000,1,346,10,495,212,206,762,
107,2025/06/20 00:12,2025-06-20T00_12_00.000000000,1,321,16,336,51,262,388,
109,2025/06/20 01:36,2025-06-20T01_36_00.000000000,4,268,22,643,167,347,892,
108,2025/06/20 01:36,2025-06-20T01_36_00.000000000,2,285,8,822,222,529,1157,
110,2025/06/20 02:24,2025-06-20T02_24_00.000000000,2,117,12,683,272,466,1201,
111,2025/06/20 07:36,2025-06-20T07_36_00.000000000,1,63,16,822,316,416,1488,
112,2025/06/20 15:36,2025-06-20T15_36_00.000000000,1,325,16,702,81,553,762,
113,2025/06/20 17:12,2025-06-20T17_12_00.000000000,0,121,20,632,96,548,868,
114,2025/06/20 17:24,2025-06-20T17_24_00.000000000,3,99,52,470,153,300,868,
115,2025/06/20 23:12,2025-06-20T23_12_00.000000000,3,347,48,221,59,168,351,
116,2025/06/20 23:48,2025-06-20T23_48_00.000000000,1,358,34,214,70,155,339,
117,2025/06/21 11:12,2025-06-21T11_12_00.000000000,6,39,60,145,44,100,256,
118,2025/06/22 12:00,2025-06-22T12_00_00.000000000,1,259,8,558,160,411,844,
119,2025/06/22 13:48,2025-06-22T13_48_00.000000000,2,321,68,374,182,170,822,
120,2025/06/22 17:00,2025-06-22T17_00_00.000000000,1,41,36,186,32,129,248,
121,2025/06/22 18:00,2025-06-22T18_00_00.000000000,1,263,8,992,115,819,1157,
122,2025/06/22 23:12,2025-06-22T23_12_00.000000000,1,105,12,466,35,428,520,
123,2025/06/23 00:24,2025-06-23T00_24_00.000000000,3,305,32,245,55,175,347,
124,2025/06/23 02:36,2025-06-23T02_36_00.000000000,1,313,16,215,752,120,1838,
125,2025/06/23 08:12,2025-06-23T08_12_00.000000000,1,268,10,362,342,233,947,
126,2025/06/24 07:24,2025-06-24T07_24_00.000000000,1,263,16,919,7,905,919,
127,2025/06/24 09:00,2025-06-24T09_00_00.000000000,1,259,12,854,87,744,1008,
128,2025/06/24 13:25,2025-06-24T13_25_00.000000000,1,259,12,781,363,488,1359,
129,2025/06/24 16:24,2025-06-24T16_24_00.000000000,1,110,26,496,129,294,692,
130,2025/06/24 18:48,2025-06-24T18_48_00.000000000,1,262,14,791,60,744,892,
131,2025/06/24 21:00,2025-06-24T21_00_00.000000000,2,263,16,657,201,385,1041,
132,2025/06/24 23:48,2025-06-24T23_48_00.000000000,1,259,12,811,180,664,1201,
133,2025/06/25 04:00,2025-06-25T04_00_00.000000000,2,95,16,726,549,359,1644,
134,2025/06/25 05:00,2025-06-25T05_00_00.000000000,2,84,14,888,626,504,2016,
135,2025/06/25 06:36,2025-06-25T06_36_00.000000000,1,256,14,1077,142,976,1329,
136,2025/06/25 07:00,2025-06-25T07_00_00.000000000,1,260,14,1024,356,558,1373,
137,2025/06/25 13:25,2025-06-25T13_25_00.000000000,2,309,24,224,94,192,453,
138,2025/06/25 16:48,2025-06-25T16_48_00.000000000,10,289,80,196,175,111,762,
139,2025/06/25 20:36,2025-06-25T20_36_00.000000000,2,176,18,350,94,170,411,
140,2025/06/26 13:36,2025-06-26T13_36_00.000000000,1,262,22,977,249,624,1488,
141,2025/06/26 17:12,2025-06-26T17_12_00.000000000,1,259,24,698,24,657,743,
142,2025/06/27 09:36,2025-06-27T09_36_00.000000000,2,189,12,159,9,140,170,
143,2025/06/27 11:48,2025-06-27T11_48_00.000000000,1,311,24,1072,362,568,1488,
144,2025/06/28 05:24,2025-06-28T05_24_00.000000000,2,60,10,351,69,236,425,
145,2025/06/28 16:24,2025-06-28T16_24_00.000000000,1,200,14,411,135,272,651,
147,2025/06/28 20:24,2025-06-28T20_24_00.000000000,0,292,18,256,16,240,286,
146,2025/06/28 20:24,2025-06-28T20_24_00.000000000,2,233,36,274,50,160,347,
148,2025/06/28 21:24,2025-06-28T21_24_00.000000000,1,57,16,322,26,306,376,
149,2025/06/29 11:12,2025-06-29T11_12_00.000000000,2,322,18,374,65,296,488,
150,2025/06/29 12:00,2025-06-29T12_00_00.000000000,1,67,28,413,104,226,477,
151,2025/06/29 16:12,2025-06-29T16_12_00.000000000,9,293,152,214,41,138,318,II
152,2025/06/29 20:24,2025-06-29T20_24_00.000000000,1,332,30,255,76,205,452,
153,2025/06/30 09:12,2025-06-30T09_12_00.000000000,4,3,24,446,178,110,741,
154,2025/06/30 12:00,2025-06-30T12_00_00.000000000,1,345,8,539,64,411,558,
1,2025/07/01 20:12,2025-07-01T20_12_00.000000000,1,358,14,355,60,306,466,
2,2025/07/02 00:12,2025-07-02T00_12_00.000000000,0,113,36,516,80,431,694,
3,2025/07/03 02:32,2025-07-03T02_32_00.000000000,1,5,8,374,2,370,377,
4,2025/07/03 07:08,2025-07-03T07_08_00.000000000,4,265,112,467,130,229,702,II
5,2025/07/03 08:56,2025-07-03T08_56_00.000000000,5,65,116,254,176,166,1008,II
6,2025/07/03 18:36,2025-07-03T18_36_00.000000000,5,295,20,196,326,96,1077,
7,2025/07/04 13:36,2025-07-04T13_36_00.000000000,0,111,8,791,257,504,1249,
8,2025/07/04 14:24,2025-07-04T14_24_00.000000000,2,18,58,351,77,241,512,
9,2025/07/04 15:12,2025-07-04T15_12_00.000000000,1,356,6,601,277,480,1136,
10,2025/07/04 17:12,2025-07-04T17_12_00.000000000,9,157,52,168,43,94,244,
